date;greenbox;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;breakout_time;breakout_window;upday;range_holds;close_outside_range;max_retracement_time;max_expansion_time;retrace_into_range;retracement_in_minutes;expansion_in_minutes;expansion_window;retracement_window;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_multiplier
2009-10-12;true;false;true;false;true;true;true;true;1255371300000000;14:15 - 14:30;false;true;false;1255371600000000;1255372500000000;false;5.0;20.0;14:30 - 14:45;14:15 - 14:30;false;false;-0.8;-1.6;0.0;-0.5;-0.9;0.2;0.2;0.5;0.1;-0.9;0.8;Strong Uptrend;Contraction;true;true;2.0
2009-10-13;false;true;false;true;false;true;true;true;1255449000000000;11:45 - 12:00;true;true;false;1255449900000000;1255450200000000;true;15.0;20.0;12:00 - 12:15;12:00 - 12:15;false;false;1.1;1.2;1.0;1.0;1.2;0.5;0.8;0.5;1.0;0.3;1.2;Weak Downtrend;Expansion;false;false;2.0
2009-10-14;false;true;false;true;false;true;true;true;1255534200000000;11:30 - 11:45;true;true;true;1255537800000000;1255548900000000;true;60.0;245.0;15:30 - 15:45;12:30 - 12:45;true;true;2.1;2.3;0.7;0.7;2.2;0.7;0.9;0.3;2.0;0.1;2.2;Expansion;Strong Uptrend;true;true;2.8
2009-10-15;true;true;true;true;false;true;true;false;1255623300000000;12:15 - 12:30;true;true;true;1255626600000000;1255636500000000;true;55.0;220.0;15:45 - 16:00;13:00 - 13:15;true;false;2.1;2.1;0.5;0.5;2.2;0.5;0.1;0.5;2.0;-0.0;2.2;Medium Downtrend;Weak Downtrend;true;false;2.0
2009-10-16;false;true;true;true;false;true;true;false;1255721700000000;15:30 - 15:45;true;true;false;1255722000000000;1255722000000000;false;5.0;5.0;15:30 - 15:45;15:30 - 15:45;false;false;1.2;1.5;1.0;1.2;1.3;0.7;0.7;0.3;0.8;-0.0;1.3;Strong Downtrend;Weak Uptrend;false;true;1.7
2009-10-19;true;true;false;true;false;true;true;true;1255962600000000;10:30 - 10:45;true;true;true;1255962900000000;1255973700000000;false;5.0;185.0;13:30 - 13:45;10:30 - 10:45;false;false;2.3;2.6;1.1;1.1;2.4;1.1;0.6;1.0;1.9;1.0;2.4;Weak Downtrend;Strong Uptrend;false;true;1.1
2009-10-20;false;false;true;false;true;true;true;true;1256052900000000;11:30 - 11:45;false;true;false;1256053200000000;1256056500000000;false;5.0;60.0;12:30 - 12:45;11:30 - 11:45;false;true;-0.6;-0.9;-0.1;-0.3;-0.7;0.1;0.9;0.2;0.0;-0.7;0.5;Weak Downtrend;Expansion;false;false;1.5
2009-10-21;true;true;true;true;true;true;false;false;1256136000000000;10:30 - 10:45;true;false;false;;;false;;;;;false;false;;;;;1.2;-0.7;0.1;0.9;-0.6;-0.7;1.2;Expansion;Expansion;false;true;2.9
2009-10-22;false;true;false;true;false;true;true;true;1256229900000000;12:45 - 13:00;true;true;true;1256231700000000;1256239500000000;true;30.0;160.0;15:15 - 15:30;13:15 - 13:30;false;false;2.1;3.5;0.9;1.2;2.2;0.9;0.8;0.6;1.8;0.4;2.2;Expansion;Expansion;false;false;2.4
2009-10-23;false;false;true;false;true;true;true;true;1256309700000000;10:45 - 11:00;false;true;true;1256310600000000;1256326500000000;false;15.0;280.0;15:30 - 15:45;11:00 - 11:15;false;false;-1.2;-2.0;-0.1;-0.5;-1.3;-0.1;0.9;0.2;-0.8;-1.3;0.3;Weak Downtrend;Expansion;false;true;2.6
2009-10-26;true;false;true;false;true;true;true;true;1256571000000000;11:30 - 11:45;false;true;true;1256571300000000;1256585100000000;false;5.0;235.0;15:15 - 15:30;11:30 - 11:45;false;false;-1.4;-1.5;-0.4;-0.4;-1.5;-0.4;0.0;0.8;-1.3;-1.5;0.9;Expansion;Strong Uptrend;true;false;3.5
2009-10-27;true;true;false;false;false;false;false;true;;;false;true;false;;;false;;;;;true;true;;;;;;;0.7;0.7;0.2;0.0;1.0;Expansion;Weak Uptrend;true;false;5.2
2009-10-28;false;false;true;false;true;true;true;true;1256741400000000;10:45 - 11:00;false;true;true;1256743500000000;1256758500000000;true;35.0;285.0;15:30 - 15:45;11:15 - 11:30;false;true;-1.3;-2.3;0.1;0.0;-1.4;0.1;0.6;0.2;-1.3;-1.4;0.4;Medium Downtrend;Medium Downtrend;false;true;4.1
2009-10-29;true;true;false;true;false;true;true;true;1256832300000000;12:00 - 12:15;true;true;true;1256832600000000;1256843100000000;true;5.0;180.0;15:00 - 15:15;12:00 - 12:15;false;false;2.0;2.9;1.0;1.4;2.1;1.0;0.3;0.7;1.8;0.5;2.1;Strong Uptrend;Strong Uptrend;true;true;2.7
2009-10-30;false;false;true;false;true;true;true;true;1256915700000000;11:15 - 11:30;false;true;true;1256916000000000;1256929500000000;true;5.0;230.0;15:00 - 15:15;11:15 - 11:30;true;true;-2.4;-4.7;0.1;-0.2;-2.5;0.1;0.6;0.2;-2.3;-2.5;0.3;Expansion;Medium Downtrend;false;true;4.6
2009-11-02;true;true;true;true;true;true;false;false;1257176100000000;10:30 - 10:45;true;false;false;1257176400000000;1257176400000000;true;5.0;5.0;10:30 - 10:45;10:30 - 10:45;false;false;1.0;1.1;0.8;0.9;1.1;-0.5;0.2;0.9;0.4;-0.5;1.1;Expansion;Medium Uptrend;false;true;2.4
2009-11-03;true;true;false;true;false;true;true;true;1257274800000000;14:00 - 14:15;true;true;true;1257275100000000;1257275400000000;false;5.0;10.0;14:00 - 14:15;14:00 - 14:15;false;false;1.2;1.3;1.1;1.2;1.3;0.6;0.2;0.4;1.2;0.1;1.3;Expansion;Strong Downtrend;false;true;2.0
2009-11-04;true;true;true;true;true;true;false;false;1257350100000000;10:45 - 11:00;true;false;false;1257362700000000;1257363600000000;true;210.0;225.0;14:30 - 14:45;14:15 - 14:30;false;false;1.1;1.3;-0.1;-0.2;1.2;-0.6;0.3;0.9;-0.4;-0.6;1.2;Medium Uptrend;Strong Uptrend;true;true;2.2
2009-11-05;true;true;false;true;false;true;true;true;1257435300000000;10:30 - 10:45;true;true;true;1257439800000000;1257454500000000;true;75.0;320.0;15:45 - 16:00;11:45 - 12:00;false;false;1.6;2.0;0.7;0.9;1.7;0.7;0.3;0.8;1.6;0.7;1.7;Strong Uptrend;Medium Downtrend;true;true;1.9
2009-11-06;true;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;true;true;;;;;;;0.1;0.4;0.8;0.1;0.8;Expansion;Expansion;true;true;2.5
2009-11-09;true;true;false;true;false;true;true;true;1257783300000000;11:15 - 11:30;true;true;true;1257783600000000;1257800100000000;false;5.0;280.0;15:45 - 16:00;11:15 - 11:30;false;false;2.2;2.6;1.1;1.3;2.3;1.1;0.1;0.8;2.2;0.8;2.3;Medium Uptrend;Strong Uptrend;true;true;3.4
2009-11-10;true;true;true;false;true;true;true;false;1257869100000000;11:00 - 11:15;false;true;false;1257871500000000;1257874200000000;true;40.0;85.0;12:30 - 12:45;11:45 - 12:00;false;false;-0.4;-0.6;0.4;0.4;-0.5;0.8;0.1;0.9;0.4;-0.5;1.0;Weak Uptrend;Strong Downtrend;true;true;2.5
2009-11-11;true;false;true;false;true;true;true;true;1257955500000000;11:00 - 11:15;false;true;false;1257960900000000;1257964800000000;true;90.0;155.0;13:30 - 13:45;12:30 - 12:45;false;false;-0.5;-0.7;0.2;0.1;-0.5;0.2;0.3;0.8;0.1;-0.5;0.8;Expansion;Medium Uptrend;true;true;4.6
2009-11-12;true;false;true;false;true;true;true;true;1258042200000000;11:00 - 11:15;false;true;true;1258042500000000;1258058100000000;true;5.0;265.0;15:30 - 15:45;11:15 - 11:30;false;true;-1.0;-1.6;0.1;-0.1;-1.0;0.1;0.3;0.5;-0.7;-1.0;0.7;Weak Uptrend;Strong Downtrend;false;false;2.8
2009-11-13;false;true;false;true;false;true;true;true;1258126800000000;10:30 - 10:45;true;true;true;1258131300000000;1258133700000000;false;75.0;115.0;12:30 - 12:45;11:45 - 12:00;true;false;1.7;2.2;1.0;1.2;1.8;0.5;0.8;0.8;1.2;0.5;1.8;Weak Downtrend;Strong Uptrend;true;true;2.1
2009-11-16;true;true;false;true;false;true;true;true;1258389000000000;11:30 - 11:45;true;true;false;1258392000000000;1258400700000000;true;50.0;195.0;14:45 - 15:00;12:15 - 12:30;false;false;1.2;1.3;0.6;0.6;1.3;0.5;0.1;0.9;0.9;0.5;1.3;Weak Uptrend;Medium Uptrend;true;true;3.4
2009-11-17;true;true;true;true;true;true;false;false;1258472400000000;10:30 - 10:45;false;false;false;1258474200000000;1258474800000000;true;30.0;40.0;11:15 - 11:30;11:00 - 11:15;false;true;-0.5;-1.2;0.3;0.1;-0.5;1.3;0.3;0.7;1.2;-0.5;1.3;Weak Uptrend;Medium Downtrend;true;false;1.8
2009-11-18;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;false;;;;;;;0.8;0.3;0.8;0.0;0.8;Expansion;Medium Downtrend;true;true;3.9
2009-11-19;false;false;true;false;true;true;true;true;1258646700000000;11:00 - 11:15;false;true;false;1258647000000000;1258647000000000;true;5.0;5.0;11:00 - 11:15;11:00 - 11:15;false;false;-0.0;-0.1;0.0;-0.1;-0.1;0.5;0.9;0.3;0.4;-0.1;0.5;Strong Downtrend;Strong Downtrend;false;true;6.5
2009-11-20;true;false;true;false;true;true;true;true;1258731600000000;10:30 - 10:45;false;true;false;1258733100000000;1258733700000000;true;25.0;35.0;11:15 - 11:30;11:00 - 11:15;true;false;-0.3;-0.5;0.3;0.2;-0.4;1.0;0.0;0.5;0.6;-0.4;1.0;Medium Downtrend;Weak Uptrend;true;false;2.1
2009-11-23;true;false;true;false;true;true;true;true;1259008200000000;15:30 - 15:45;false;true;false;1259008500000000;1259008500000000;true;5.0;5.0;15:30 - 15:45;15:30 - 15:45;false;false;-0.1;-0.1;0.0;0.0;-0.2;0.2;0.0;0.8;0.1;-0.2;0.9;Strong Uptrend;Strong Uptrend;true;true;1.8
2009-11-24;false;true;false;true;false;true;true;true;1259091900000000;14:45 - 15:00;true;true;false;1259092200000000;1259092200000000;false;5.0;5.0;14:45 - 15:00;14:45 - 15:00;false;false;1.0;1.1;1.0;1.1;1.1;0.8;1.0;0.4;1.0;0.3;1.2;Expansion;Strong Downtrend;true;true;5.2
2009-11-25;false;true;false;true;false;true;true;true;1259165100000000;11:00 - 11:15;true;true;true;1259170500000000;1259178300000000;true;90.0;220.0;14:45 - 15:00;12:30 - 12:45;false;true;1.5;1.7;0.8;0.7;1.6;0.8;0.8;0.5;1.3;0.6;1.6;Medium Downtrend;Strong Uptrend;false;true;1.6
2009-11-26;false;false;true;false;true;true;true;true;1259250300000000;10:45 - 11:00;false;true;true;1259250600000000;1259250900000000;false;5.0;10.0;10:45 - 11:00;10:45 - 11:00;false;false;-0.3;-0.4;-0.1;-0.2;-0.4;0.0;0.9;0.0;-0.2;-0.4;0.1;Strong Downtrend;Strong Downtrend;false;true;1.4
2009-11-27;true;true;false;true;false;true;true;true;1259336400000000;10:30 - 10:45;true;true;false;1259336700000000;1259337900000000;false;5.0;25.0;11:00 - 11:15;10:45 - 11:00;false;true;1.3;1.5;1.1;1.2;1.4;0.8;0.1;0.9;0.8;0.8;1.4;Medium Uptrend;Strong Downtrend;true;true;1.4
2009-11-30;true;true;true;true;true;true;false;false;1259599500000000;11:45 - 12:00;false;false;false;;;false;;;;;false;false;;;;;-0.2;1.1;0.3;0.9;0.9;-0.2;1.1;Weak Downtrend;Expansion;false;true;1.1
2009-12-01;true;true;false;true;false;true;true;true;1259687100000000;12:00 - 12:15;true;true;false;1259689200000000;1259692200000000;true;35.0;85.0;13:30 - 13:45;12:30 - 12:45;false;false;1.5;2.2;0.8;1.0;1.6;0.7;0.4;0.4;0.9;0.3;1.6;Medium Uptrend;Strong Uptrend;true;true;0.9
2009-12-02;true;false;true;false;true;true;true;true;1259774100000000;12:15 - 12:30;false;true;false;1259774400000000;1259774400000000;false;5.0;5.0;12:15 - 12:30;12:15 - 12:30;true;false;-0.3;-0.4;-0.1;-0.2;-0.4;0.3;0.1;0.7;0.0;-0.4;0.7;Weak Uptrend;Expansion;false;true;2.1
2009-12-03;false;false;true;false;true;true;true;true;1259872500000000;15:30 - 15:45;false;true;true;1259872800000000;1259873700000000;false;5.0;20.0;15:45 - 16:00;15:30 - 15:45;true;true;-0.6;-1.0;-0.1;-0.3;-0.7;-0.1;0.4;0.3;-0.6;-0.7;0.4;Expansion;Strong Uptrend;false;true;3.8
2009-12-04;true;false;true;false;true;true;true;true;1259942400000000;11:00 - 11:15;false;true;true;1259943000000000;1259945100000000;true;10.0;45.0;11:45 - 12:00;11:00 - 11:15;false;false;-2.1;-2.3;0.1;0.0;-2.2;0.1;0.2;0.4;-0.9;-2.2;0.5;Strong Uptrend;Medium Uptrend;false;false;3.3
2009-12-07;true;false;true;false;true;true;true;true;1260214500000000;14:30 - 14:45;false;true;true;1260214800000000;1260215100000000;false;5.0;10.0;14:45 - 15:00;14:30 - 14:45;false;false;-0.6;-0.7;-0.2;-0.4;-0.7;0.1;0.0;0.6;-0.2;-0.7;0.9;Medium Uptrend;Strong Downtrend;true;true;1.1
2009-12-08;false;true;false;true;false;true;true;true;1260290400000000;11:30 - 11:45;true;true;false;;;false;;;;;false;false;;;;;1.2;0.2;1.0;0.7;0.5;0.2;1.2;Strong Downtrend;Weak Downtrend;true;false;1.6
2009-12-09;false;true;false;true;false;true;true;true;1260373500000000;10:45 - 11:00;true;true;true;1260384000000000;1260390000000000;true;175.0;275.0;15:15 - 15:30;13:30 - 13:45;false;false;1.5;2.2;0.2;-0.1;1.6;0.2;0.8;0.6;1.3;0.2;1.6;Medium Downtrend;Medium Uptrend;false;false;1.9
2009-12-10;true;false;true;false;false;false;false;true;;;false;true;false;;;false;;;;;false;false;;;;;;;0.3;0.5;0.2;-0.1;0.8;Strong Uptrend;Expansion;true;true;0.9
2009-12-11;true;true;true;false;true;true;true;false;1260548400000000;11:15 - 11:30;false;true;false;1260549300000000;1260549900000000;true;15.0;25.0;11:45 - 12:00;11:30 - 11:45;true;true;-0.4;-1.1;0.0;-0.3;-0.5;0.9;0.5;0.6;0.7;-0.5;1.0;Weak Downtrend;Strong Uptrend;true;true;1.5
2009-12-14;false;true;false;true;false;true;true;true;1260812100000000;12:30 - 12:45;true;true;true;1260812400000000;1260812400000000;false;5.0;5.0;12:30 - 12:45;12:30 - 12:45;false;false;1.2;1.3;1.1;1.2;1.3;0.5;1.0;0.4;1.1;0.2;1.3;Medium Downtrend;Strong Uptrend;false;true;1.7
2009-12-15;true;true;true;true;true;true;false;false;1260891600000000;10:30 - 10:45;true;false;false;1260891900000000;1260892200000000;false;5.0;10.0;10:45 - 11:00;10:45 - 11:00;false;false;1.4;1.6;1.1;1.2;1.5;-0.7;0.5;0.8;0.1;-0.7;1.5;Medium Downtrend;Expansion;false;true;0.9
2009-12-16;false;true;true;true;true;true;false;false;1260980400000000;11:15 - 11:30;true;false;false;1260980700000000;1260980700000000;false;5.0;5.0;11:15 - 11:30;11:15 - 11:30;false;false;1.2;2.0;1.0;1.6;1.3;-1.6;0.1;0.1;-0.9;-1.6;1.3;Medium Uptrend;Strong Uptrend;true;true;0.8
2009-12-17;false;false;true;false;true;true;true;true;1261069200000000;12:00 - 12:15;false;true;true;1261069800000000;1261071900000000;true;10.0;45.0;12:45 - 13:00;12:00 - 12:15;false;false;-0.4;-0.5;0.2;0.2;-0.4;0.5;0.6;0.3;-0.3;-0.4;0.8;Strong Downtrend;Strong Downtrend;true;false;1.7
2009-12-18;false;false;true;false;true;true;true;true;1261151100000000;10:45 - 11:00;false;true;false;1261152000000000;1261152900000000;false;15.0;30.0;11:15 - 11:30;11:00 - 11:15;true;false;-1.2;-1.7;-0.1;-0.2;-1.3;1.0;0.7;0.2;0.8;-1.3;1.0;Weak Downtrend;Strong Uptrend;true;false;2.1
2009-12-21;true;true;false;true;false;true;true;true;1261415100000000;12:00 - 12:15;true;true;false;1261415400000000;1261415400000000;false;5.0;5.0;12:00 - 12:15;12:00 - 12:15;false;false;1.1;1.1;1.1;1.1;1.2;0.5;0.1;0.9;0.7;0.5;1.2;Strong Uptrend;Weak Uptrend;true;true;3.2
2009-12-22;true;false;true;false;false;false;false;true;;;false;true;false;;;false;;;;;false;false;;;;;;;0.2;0.8;0.5;-0.1;0.9;Weak Uptrend;Strong Uptrend;true;true;2.9
2009-12-23;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;false;;;;;;;0.7;0.1;0.7;0.1;1.0;Weak Downtrend;Strong Uptrend;true;true;2.2
2009-12-24;true;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;false;;;;;;;0.0;0.8;0.8;0.3;1.0;Medium Uptrend;Strong Uptrend;true;true;4.5
2009-12-28;false;false;true;false;true;true;true;true;1262014500000000;10:30 - 10:45;false;true;false;1262018100000000;1262027700000000;true;60.0;220.0;14:15 - 14:30;11:30 - 11:45;false;false;-0.8;-1.0;0.3;0.4;-0.8;0.4;0.6;0.2;0.2;-0.8;0.4;Weak Uptrend;Strong Uptrend;false;true;2.5
2009-12-29;false;false;true;false;true;true;true;true;1262103000000000;11:00 - 11:15;false;true;true;1262118000000000;1262120100000000;true;250.0;285.0;15:45 - 16:00;15:15 - 15:30;false;false;-0.8;-1.3;0.4;0.3;-0.9;0.4;0.9;0.7;-0.7;-0.9;0.9;Weak Uptrend;Weak Uptrend;true;true;1.4
2009-12-30;true;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;true;false;;;;;;;0.1;0.6;0.7;0.0;0.9;Expansion;Weak Downtrend;false;true;2.4
2009-12-31;false;false;true;false;true;true;true;true;1262273400000000;10:30 - 10:45;false;true;true;1262274600000000;1262292900000000;true;20.0;325.0;15:45 - 16:00;10:45 - 11:00;false;false;-2.5;-2.9;0.1;0.0;-2.5;0.1;0.9;0.0;-2.5;-2.5;0.1;Medium Downtrend;Strong Uptrend;false;true;2.7
2010-01-04;true;true;false;true;false;true;true;true;1262619600000000;10:30 - 10:45;true;true;true;1262619900000000;1262623200000000;true;5.0;60.0;11:30 - 11:45;10:45 - 11:00;false;false;1.3;1.4;1.0;1.1;1.4;1.0;0.1;1.0;1.3;1.0;1.4;Medium Uptrend;Strong Uptrend;false;true;2.4
2010-01-05;true;true;false;true;false;true;true;true;1262706000000000;10:30 - 10:45;true;true;true;1262706300000000;1262706300000000;true;5.0;5.0;10:45 - 11:00;10:45 - 11:00;false;true;1.1;1.2;0.9;1.0;1.2;0.2;0.5;1.0;1.1;0.2;1.2;Expansion;Expansion;true;true;2.6
2010-01-06;true;true;false;true;false;true;true;true;1262806200000000;14:30 - 14:45;true;true;false;1262806500000000;1262806500000000;false;5.0;5.0;14:30 - 14:45;14:30 - 14:45;false;false;1.4;1.6;1.1;1.3;1.5;0.5;0.3;0.9;0.9;0.3;1.5;Medium Uptrend;Strong Downtrend;false;true;2.3
2010-01-07;false;true;false;true;false;true;true;true;1262879100000000;10:45 - 11:00;true;true;true;1262882100000000;1262897100000000;false;50.0;300.0;15:45 - 16:00;11:30 - 11:45;true;true;2.2;2.6;1.0;1.2;2.3;1.0;0.6;0.6;2.1;0.5;2.3;Expansion;Strong Downtrend;false;true;1.5
2010-01-08;true;true;false;true;false;true;true;true;1262975400000000;13:30 - 13:45;true;true;true;1262977200000000;1262983800000000;true;30.0;140.0;15:45 - 16:00;14:00 - 14:15;true;false;1.7;2.2;0.7;0.8;1.8;0.7;0.5;0.9;1.7;0.5;1.8;Medium Downtrend;Medium Uptrend;false;true;3.1
2010-01-11;false;false;true;false;true;true;true;true;1263226200000000;11:00 - 11:15;false;true;false;1263229200000000;1263231900000000;true;50.0;95.0;12:45 - 13:00;12:00 - 12:15;false;false;-0.2;-0.3;0.3;0.2;-0.2;0.6;0.9;0.2;0.5;-0.2;0.6;Weak Downtrend;Weak Uptrend;false;true;2.0
2010-01-12;true;false;true;false;true;true;true;true;1263316800000000;12:15 - 12:30;false;true;true;1263317100000000;1263320400000000;false;5.0;60.0;13:15 - 13:30;12:15 - 12:30;false;false;-0.9;-2.1;-0.2;-1.0;-1.0;0.0;0.5;0.9;-0.1;-1.0;1.0;Strong Downtrend;Weak Downtrend;false;true;1.4
2010-01-13;false;true;true;true;false;true;true;false;1263402000000000;12:00 - 12:15;true;true;true;1263402600000000;1263414600000000;false;10.0;210.0;15:30 - 15:45;12:00 - 12:15;false;true;2.1;2.4;1.0;1.1;2.2;1.0;0.8;0.2;1.8;-0.0;2.2;Expansion;Expansion;true;true;1.8
2010-01-14;true;true;false;true;false;true;true;true;1263499200000000;15:00 - 15:15;true;true;false;;;false;;;;;false;true;;;;;1.3;0.8;0.2;0.7;0.9;0.1;1.3;Expansion;Weak Uptrend;false;true;2.2
2010-01-15;false;false;true;false;true;true;true;true;1263572700000000;11:15 - 11:30;false;true;true;1263573600000000;1263577500000000;true;15.0;80.0;12:45 - 13:00;11:30 - 11:45;false;false;-0.4;-0.7;0.0;-0.2;-0.5;0.0;0.9;0.1;-0.1;-0.5;0.1;Weak Downtrend;Expansion;false;true;2.7
2010-01-18;true;true;false;true;false;true;true;true;1263830700000000;11:00 - 11:15;true;true;true;1263831000000000;1263831000000000;false;5.0;5.0;11:00 - 11:15;11:00 - 11:15;false;false;1.3;1.5;1.0;1.0;1.4;1.0;0.4;0.9;1.2;0.5;1.4;Medium Uptrend;Medium Uptrend;true;true;0.4
2010-01-19;true;true;false;true;false;true;true;true;1263915600000000;10:30 - 10:45;true;true;true;1263919200000000;1263934200000000;true;60.0;310.0;15:45 - 16:00;11:30 - 11:45;false;false;1.6;1.6;1.0;1.0;1.7;1.0;0.1;0.9;1.6;0.9;1.7;Expansion;Medium Downtrend;false;true;3.0
2010-01-20;false;false;true;false;true;true;true;true;1264002600000000;10:45 - 11:00;false;true;false;1264002900000000;1264003500000000;false;5.0;15.0;11:00 - 11:15;10:45 - 11:00;false;false;-0.5;-0.5;-0.1;-0.1;-0.6;0.6;1.0;0.0;0.5;-0.6;0.6;Strong Downtrend;Strong Downtrend;true;false;3.2
2010-01-21;false;false;true;false;true;true;true;true;1264087800000000;10:30 - 10:45;false;true;true;1264088400000000;1264096800000000;true;10.0;150.0;13:00 - 13:15;10:30 - 10:45;false;true;-0.7;-0.7;0.0;0.0;-0.8;0.0;0.7;0.0;-0.7;-0.8;0.0;Expansion;Expansion;false;false;4.6
2010-01-22;false;false;true;false;true;true;true;true;1264188900000000;14:30 - 14:45;false;true;true;1264189200000000;1264193100000000;false;5.0;70.0;15:45 - 16:00;14:30 - 14:45;true;false;-1.3;-1.6;0.0;-0.1;-1.4;0.0;0.6;0.5;-1.3;-1.4;0.9;Strong Downtrend;Strong Uptrend;false;true;2.9
2010-01-25;false;true;true;false;true;true;true;false;1264435800000000;11:00 - 11:15;false;true;false;1264436400000000;1264437300000000;true;10.0;25.0;11:30 - 11:45;11:15 - 11:30;true;false;-0.2;-0.4;0.4;0.4;-0.3;1.0;0.8;0.6;0.2;-0.3;1.0;Medium Downtrend;Strong Uptrend;true;false;2.2
2010-01-26;true;true;false;true;false;true;true;true;1264523700000000;11:30 - 11:45;true;true;false;1264524000000000;1264527900000000;true;5.0;70.0;12:45 - 13:00;11:30 - 11:45;false;false;1.4;1.6;1.0;1.1;1.4;0.2;0.3;0.8;0.3;0.2;1.4;Weak Uptrend;Strong Downtrend;true;false;3.3
2010-01-27;false;true;true;true;false;true;true;false;1264623900000000;15:15 - 15:30;true;true;true;1264624200000000;1264624500000000;false;5.0;10.0;15:30 - 15:45;15:30 - 15:45;true;true;1.6;1.8;1.1;1.2;1.7;1.1;0.7;0.5;1.4;-0.2;1.7;Expansion;Medium Downtrend;true;true;2.0
2010-01-28;false;false;true;false;true;true;true;true;1264693500000000;10:45 - 11:00;false;true;true;1264693800000000;1264696500000000;true;5.0;50.0;11:30 - 11:45;10:45 - 11:00;false;false;-0.8;-1.0;0.1;0.0;-0.9;0.2;0.9;0.1;-0.4;-0.9;0.3;Strong Downtrend;Strong Uptrend;false;false;5.0
