date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2009-10-19;9988;9939;True;True;True;9963.5;9978.0;9937.0;True;False;True;9957.5;9908.0;9876.0;False;True;True;9892.0;9945.0;9887.0;9916.0;False;True;True;Weak Uptrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2009-10-20;10045;9981;False;False;True;10013.0;10055.0;10017.0;False;False;False;10036.0;10038.0;10031.0;False;True;False;10034.5;9988.0;9939.0;9963.5;True;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Broken;Broken
2009-10-21;10060;9964;True;True;False;10012.0;10016.0;9986.0;False;False;True;10001.0;9995.0;9983.0;True;False;False;9989.0;10045.0;9981.0;10013.0;False;False;True;Expansion;Weak Uptrend;Contraction;True;Broken;Broken;Broken
2009-10-22;9945;9864;True;True;True;9904.5;9914.0;9878.0;True;False;False;9896.0;9906.0;9890.0;True;True;False;9898.0;10060.0;9964.0;10012.0;True;True;False;Expansion;Expansion;Strong Downtrend;True;Broken;Broken;Broken
2009-10-23;10049;9976;False;False;True;10012.5;10065.0;10039.0;True;False;True;10052.0;10061.0;10050.0;False;False;False;10055.5;9945.0;9864.0;9904.5;True;True;True;Medium Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2009-10-26;10025;9934;True;False;True;9979.5;9967.0;9942.0;True;True;False;9954.5;9931.0;9919.0;False;True;True;9925.0;10049.0;9976.0;10012.5;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2009-10-27;9880;9787;True;True;True;9833.5;9853.0;9834.0;False;False;False;9843.5;9841.0;9820.0;True;False;True;9830.5;10025.0;9934.0;9979.5;True;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2009-10-28;9852;9784;True;False;True;9818.0;9850.0;9833.0;False;False;True;9841.5;9857.0;9851.0;False;False;True;9854.0;9880.0;9787.0;9833.5;True;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2009-10-29;9818;9751;True;True;True;9784.5;9746.0;9722.0;True;True;True;9734.0;9716.0;9704.0;False;True;True;9710.0;9852.0;9784.0;9818.0;True;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2009-10-30;9910;9813;False;False;True;9861.5;9892.0;9880.0;False;False;True;9886.0;9908.0;9890.0;False;False;True;9899.0;9818.0;9751.0;9784.5;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2009-11-02;9807;9671;True;True;False;9739.0;9731.0;9680.0;True;False;True;9705.5;9686.0;9658.0;True;True;True;9672.0;9910.0;9813.0;9861.5;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2009-11-03;9739;9654;True;False;True;9696.5;9716.0;9678.0;False;False;True;9697.0;9775.0;9742.0;True;False;True;9758.5;9807.0;9671.0;9739.0;True;True;False;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2009-11-04;9879;9771;True;False;True;9825.0;9778.0;9747.0;True;True;True;9762.5;9734.0;9726.0;True;False;False;9730.0;9739.0;9654.0;9696.5;True;False;True;Medium Uptrend;Strong Uptrend;Contraction;True;Broken;Complete;Broken
2009-11-05;9914;9827;True;True;True;9870.5;9761.0;9723.0;False;True;True;9742.0;9787.0;9762.0;False;False;True;9774.5;9879.0;9771.0;9825.0;True;False;True;Strong Uptrend;Strong Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2009-11-06;10007;9890;True;False;True;9948.5;9975.0;9932.0;True;True;True;9953.5;9951.0;9945.0;False;True;False;9948.0;9914.0;9827.0;9870.5;True;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2009-11-09;10112;10036;True;True;True;10074.0;10047.0;10031.0;True;True;True;10039.0;9986.0;9969.0;False;True;True;9977.5;10007.0;9890.0;9948.5;True;False;True;Weak Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2009-11-10;10224;10169;True;False;True;10196.5;10174.0;10153.0;True;True;True;10163.5;10192.0;10186.0;True;True;False;10189.0;10112.0;10036.0;10074.0;True;True;True;Medium Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2009-11-11;10309;10241;True;False;True;10275.0;10271.0;10254.0;True;True;True;10262.5;10262.0;10231.0;True;False;True;10246.5;10224.0;10169.0;10196.5;True;False;True;Expansion;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2009-11-12;10289;10227;True;False;True;10258.0;10245.0;10221.0;True;False;False;10233.0;10268.0;10251.0;True;True;False;10259.5;10309.0;10241.0;10275.0;True;False;True;Weak Uptrend;Strong Downtrend;Contraction;True;Broken;Broken;Broken
2009-11-13;10230;10158;True;True;True;10194.0;10218.0;10193.0;True;True;True;10205.5;10189.0;10177.0;False;False;False;10183.0;10289.0;10227.0;10258.0;True;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2009-11-16;10379;10280;True;True;True;10329.5;10316.0;10291.0;False;False;True;10303.5;10298.0;10270.0;True;True;True;10284.0;10230.0;10158.0;10194.0;True;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2009-11-17;10387;10338;True;True;True;10362.5;10360.0;10337.0;False;True;True;10348.5;10375.0;10361.0;True;False;True;10368.0;10379.0;10280.0;10329.5;True;True;True;Weak Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2009-11-18;10408;10338;False;False;True;10373.0;10407.0;10391.0;True;True;True;10399.0;10427.0;10403.0;True;False;True;10415.0;10387.0;10338.0;10362.5;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2009-11-19;10352;10246;False;False;True;10299.0;10371.0;10353.0;False;False;True;10362.0;10412.0;10392.0;False;False;True;10402.0;10408.0;10338.0;10373.0;False;False;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2009-11-20;10322;10270;True;False;False;10296.0;10330.0;10305.0;True;False;True;10317.5;10318.0;10301.0;True;True;False;10309.5;10352.0;10246.0;10299.0;False;False;True;Weak Downtrend;Weak Uptrend;Contraction;True;Broken;Broken;Broken
2009-11-23;10486;10396;True;False;True;10441.0;10402.0;10362.0;True;True;True;10382.0;10344.0;10306.0;True;True;True;10325.0;10322.0;10270.0;10296.0;True;False;False;Medium Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2009-11-24;10425;10330;False;True;True;10377.5;10399.0;10383.0;True;True;True;10391.0;10419.0;10409.0;False;False;True;10414.0;10486.0;10396.0;10441.0;True;False;True;Expansion;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2009-11-25;10444;10402;False;True;True;10423.0;10457.0;10434.0;False;False;True;10445.5;10418.0;10399.0;True;True;True;10408.5;10425.0;10330.0;10377.5;False;True;True;Medium Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2009-11-26;10334;10268;False;False;True;10301.0;10397.0;10346.0;False;False;True;10371.5;10447.0;10437.0;False;True;False;10442.0;10444.0;10402.0;10423.0;False;True;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2009-11-27;10307;10205;True;True;True;10256.0;10210.0;10119.0;True;True;True;10164.5;10275.0;10252.0;False;False;True;10263.5;10334.0;10268.0;10301.0;False;False;True;Medium Uptrend;Strong Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2009-11-30;10341;10262;True;True;False;10301.5;10344.0;10276.0;False;False;True;10310.0;10335.0;10315.0;False;True;True;10325.0;10307.0;10205.0;10256.0;True;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Broken
2009-12-11;10409;10356;True;True;True;10382.5;10400.0;10371.0;True;True;True;10385.5;10359.0;10349.0;True;False;False;10354.0;10384.0;10316.0;10350.0;True;False;True;Expansion;Strong Uptrend;Contraction;True;Broken;Complete;Broken
2009-12-14;10457;10412;False;False;True;10434.5;10488.0;10464.0;False;False;True;10476.0;10425.0;10412.0;False;True;False;10418.5;10409.0;10356.0;10382.5;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2009-12-17;10334;10278;False;False;True;10306.0;10374.0;10341.0;True;False;True;10357.5;10393.0;10385.0;True;True;False;10389.0;10452.0;10423.0;10437.5;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2009-12-18;10313;10260;False;False;True;10286.5;10313.0;10295.0;True;True;False;10304.0;10278.0;10270.0;False;False;False;10274.0;10334.0;10278.0;10306.0;False;False;True;Weak Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2009-12-21;10398;10311;True;False;True;10354.5;10292.0;10265.0;True;True;True;10278.5;10282.0;10271.0;True;True;True;10276.5;10313.0;10260.0;10286.5;False;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2009-12-22;10420;10363;True;False;True;10391.5;10384.0;10370.0;True;False;False;10377.0;10362.0;10354.0;True;True;True;10358.0;10398.0;10311.0;10354.5;True;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2009-12-29;10524;10504;True;False;True;10514.0;10499.0;10481.0;True;True;True;10490.0;10495.0;10481.0;False;False;True;10488.0;10494.0;10470.0;10482.0;False;False;True;Strong Uptrend;Weak Uptrend;Weak Uptrend;True;Broken;Complete;Broken
2009-12-30;10494;10444;True;False;True;10469.0;10484.0;10468.0;False;False;True;10476.0;10489.0;10473.0;False;False;True;10481.0;10524.0;10504.0;10514.0;True;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2009-12-31;10498;10458;False;False;True;10478.0;10514.0;10504.0;True;False;True;10509.0;10497.0;10489.0;False;True;True;10493.0;10494.0;10444.0;10469.0;True;False;True;Strong Downtrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2010-01-05;10528;10455;False;False;True;10491.5;10524.0;10503.0;False;True;True;10513.5;10521.0;10513.0;False;False;False;10517.0;10522.0;10435.0;10478.5;True;True;True;Expansion;Expansion;Contraction;True;Broken;Complete;Broken
2010-01-12;10600;10537;True;False;True;10568.5;10592.0;10562.0;False;False;True;10577.0;10595.0;10574.0;True;True;False;10584.5;10604.0;10537.0;10570.5;False;True;True;Expansion;Weak Downtrend;Contraction;True;Broken;Complete;Broken
2010-01-13;10615;10561;False;True;True;10588.0;10602.0;10567.0;True;True;True;10584.5;10602.0;10586.0;True;True;True;10594.0;10600.0;10537.0;10568.5;True;False;True;Expansion;Weak Downtrend;Medium Uptrend;True;Complete;Broken;Complete
2010-01-14;10662;10616;True;True;True;10639.0;10647.0;10626.0;False;False;True;10636.5;10634.0;10626.0;True;True;True;10630.0;10615.0;10561.0;10588.0;False;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2010-01-15;10656;10550;False;False;True;10603.0;10671.0;10639.0;True;False;True;10655.0;10667.0;10657.0;False;False;True;10662.0;10662.0;10616.0;10639.0;True;True;True;Weak Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Complete
2010-01-18;10600;10586;True;True;True;10593.0;10585.0;10556.0;False;True;True;10570.5;10561.0;10543.0;False;True;True;10552.0;10656.0;10550.0;10603.0;False;False;True;Strong Uptrend;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Complete
2010-01-19;10627;10545;True;True;True;10586.0;10596.0;10567.0;False;False;True;10581.5;10606.0;10592.0;False;False;True;10599.0;10600.0;10586.0;10593.0;True;True;True;Expansion;Medium Downtrend;Weak Uptrend;True;Broken;Complete;Complete
2010-01-20;10609;10507;False;False;True;10558.0;10643.0;10621.0;True;True;False;10632.0;10663.0;10654.0;False;True;False;10658.5;10627.0;10545.0;10586.0;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2010-01-21;10568;10430;False;False;True;10499.0;10572.0;10544.0;False;False;True;10558.0;10572.0;10558.0;True;True;True;10565.0;10609.0;10507.0;10558.0;False;False;True;Weak Downtrend;Weak Downtrend;Contraction;True;Complete;Complete;Complete
2010-01-22;10329;10251;True;True;False;10290.0;10375.0;10346.0;True;False;True;10360.5;10333.0;10325.0;True;True;False;10329.0;10568.0;10430.0;10499.0;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-01-25;10208;10151;False;False;True;10179.5;10238.0;10214.0;True;True;False;10226.0;10198.0;10190.0;False;True;False;10194.0;10329.0;10251.0;10290.0;True;True;False;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-01-26;10197;10106;True;True;True;10151.5;10113.0;10083.0;True;False;False;10098.0;10162.0;10146.0;True;True;False;10154.0;10208.0;10151.0;10179.5;False;False;True;Medium Uptrend;Strong Downtrend;Medium Downtrend;True;Broken;Broken;Broken
2010-01-27;10158;10080;False;True;True;10119.0;10140.0;10105.0;False;True;True;10122.5;10164.0;10142.0;False;True;True;10153.0;10197.0;10106.0;10151.5;True;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2010-01-28;10216;10101;False;False;True;10158.5;10243.0;10222.0;False;False;False;10232.5;10220.0;10205.0;False;False;False;10212.5;10158.0;10080.0;10119.0;False;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-01-29;10185;10088;True;False;True;10136.5;10089.0;10063.0;True;False;False;10076.0;10058.0;10037.0;False;False;False;10047.5;10216.0;10101.0;10158.5;False;False;True;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-02-01;10121;10063;True;True;True;10092.0;10062.0;10039.0;True;True;True;10050.5;10050.0;10017.0;True;False;True;10033.5;10185.0;10088.0;10136.5;True;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2010-02-02;10192;10122;True;True;True;10157.0;10140.0;10103.0;False;True;True;10121.5;10141.0;10135.0;True;True;False;10138.0;10121.0;10063.0;10092.0;True;True;True;Medium Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2010-02-03;10261;10206;False;False;True;10233.5;10249.0;10219.0;False;False;True;10234.0;10244.0;10232.0;False;False;True;10238.0;10192.0;10122.0;10157.0;True;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2010-02-04;10162;10029;False;False;True;10095.5;10228.0;10194.0;False;False;True;10211.0;10255.0;10244.0;False;False;True;10249.5;10261.0;10206.0;10233.5;False;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2010-02-05;9991;9885;False;False;True;9938.0;9990.0;9940.0;False;False;True;9965.0;9993.0;9985.0;True;False;False;9989.0;10162.0;10029.0;10095.5;False;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2010-02-08;9963;9898;False;True;False;9930.5;9995.0;9949.0;True;False;True;9972.0;9950.0;9921.0;True;True;True;9935.5;9991.0;9885.0;9938.0;False;False;True;Medium Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2010-02-09;10037;9968;True;False;False;10002.5;9957.0;9934.0;True;True;False;9945.5;9901.0;9880.0;True;True;True;9890.5;9963.0;9898.0;9930.5;False;True;False;Strong Uptrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-02-10;10043;9928;False;True;True;9985.5;10012.0;9976.0;False;True;True;9994.0;10024.0;10008.0;True;True;False;10016.0;10037.0;9968.0;10002.5;True;False;False;Expansion;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2010-02-11;10025;9940;True;True;True;9982.5;10050.0;10025.0;True;False;True;10037.5;10012.0;9995.0;True;True;True;10003.5;10043.0;9928.0;9985.5;False;True;True;Medium Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2010-02-12;10015;9951;False;True;True;9983.0;10122.0;10091.0;False;False;True;10106.5;10117.0;10105.0;False;False;True;10111.0;10025.0;9940.0;9982.5;True;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2010-02-15;10108;10090;False;False;True;10099.0;10112.0;10096.0;True;False;True;10104.0;10102.0;10091.0;True;False;True;10096.5;10015.0;9951.0;9983.0;False;True;True;Weak Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2010-02-16;10158;10111;False;True;True;10134.5;10171.0;10149.0;False;False;True;10160.0;10093.0;10082.0;False;True;True;10087.5;10108.0;10090.0;10099.0;False;False;True;Medium Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-02-17;10293;10259;True;True;False;10276.0;10280.0;10260.0;True;False;False;10270.0;10247.0;10242.0;False;False;False;10244.5;10158.0;10111.0;10134.5;False;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-02-18;10339;10269;True;True;True;10304.0;10271.0;10254.0;True;True;True;10262.5;10296.0;10285.0;False;False;True;10290.5;10293.0;10259.0;10276.0;True;True;False;Medium Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2010-02-19;10373;10322;True;True;True;10347.5;10328.0;10279.0;True;True;True;10303.5;10313.0;10292.0;True;True;False;10302.5;10339.0;10269.0;10304.0;True;True;True;Medium Uptrend;Expansion;Contraction;True;Broken;Complete;Broken
2010-02-22;10419;10355;False;False;True;10387.0;10416.0;10386.0;False;True;True;10401.0;10403.0;10385.0;True;True;True;10394.0;10373.0;10322.0;10347.5;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2010-02-23;10395;10283;False;False;True;10339.0;10414.0;10400.0;False;False;True;10407.0;10376.0;10369.0;True;False;False;10372.5;10419.0;10355.0;10387.0;False;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2010-02-24;10344;10281;False;True;True;10312.5;10316.0;10286.0;False;False;False;10301.0;10290.0;10283.0;False;True;True;10286.5;10395.0;10283.0;10339.0;False;False;True;Expansion;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2010-02-25;10224;10179;True;False;False;10201.5;10327.0;10287.0;True;True;True;10307.0;10353.0;10345.0;False;False;True;10349.0;10344.0;10281.0;10312.5;False;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-02-26;10325;10258;False;True;True;10291.5;10335.0;10308.0;True;True;False;10321.5;10330.0;10309.0;True;True;True;10319.5;10224.0;10179.0;10201.5;True;False;False;Weak Downtrend;Expansion;Strong Uptrend;True;Complete;Broken;Broken
2010-03-08;10514;10486;True;False;True;10500.0;10488.0;10483.0;False;True;False;10485.5;10493.0;10479.0;True;False;True;10486.0;10463.0;10406.0;10434.5;True;True;True;Medium Uptrend;Contraction;Strong Uptrend;True;Broken;Broken;Broken
2010-03-09;10497;10463;True;True;True;10480.0;10480.0;10461.0;False;False;True;10470.5;10468.0;10463.0;False;True;False;10465.5;10514.0;10486.0;10500.0;True;False;True;Weak Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2010-03-10;10525;10495;True;True;False;10510.0;10493.0;10486.0;True;True;True;10489.5;10494.0;10487.0;False;True;True;10490.5;10497.0;10463.0;10480.0;True;True;True;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2010-03-15;10577;10541;True;False;False;10559.0;10546.0;10536.0;True;True;False;10541.0;10566.0;10558.0;False;False;True;10562.0;10586.0;10533.0;10559.5;False;False;True;Weak Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2010-03-22;10724;10633;True;True;True;10678.5;10652.0;10636.0;True;False;True;10644.0;10640.0;10632.0;False;False;False;10636.0;10756.0;10685.0;10720.5;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-03-29;10849;10812;False;False;True;10830.5;10846.0;10833.0;True;True;False;10839.5;10818.0;10800.0;False;True;True;10809.0;10836.0;10788.0;10812.0;True;True;False;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2010-04-09;10924;10880;True;True;True;10902.0;10919.0;10889.0;True;False;True;10904.0;10889.0;10886.0;False;False;True;10887.5;10821.0;10791.0;10806.0;True;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2010-04-12;10970;10940;True;True;True;10955.0;10980.0;10965.0;False;False;True;10972.5;11001.0;10991.0;False;False;True;10996.0;10924.0;10880.0;10902.0;True;True;True;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2010-04-13;10961;10916;False;False;False;10938.5;10949.0;10932.0;False;False;True;10940.5;10947.0;10930.0;False;False;True;10938.5;10970.0;10940.0;10955.0;True;True;True;Expansion;Weak Uptrend;Medium Downtrend;True;Complete;Broken;Complete
2010-04-14;11021;10982;True;True;True;11001.5;10995.0;10978.0;False;True;True;10986.5;10983.0;10978.0;True;True;True;10980.5;10961.0;10916.0;10938.5;False;False;False;Weak Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2010-04-22;11024;10964;True;True;True;10994.0;11072.0;11043.0;True;True;False;11057.5;11042.0;11030.0;False;False;True;11036.0;11098.0;11061.0;11079.5;True;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Complete;Broken;Broken
2010-04-27;11160;11117;True;True;False;11138.5;11167.0;11142.0;False;False;True;11154.5;11161.0;11145.0;True;True;True;11153.0;11195.0;11151.0;11173.0;True;True;True;Weak Downtrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2010-04-28;10995;10941;False;True;False;10968.0;10979.0;10952.0;False;False;False;10965.5;10968.0;10949.0;True;False;False;10958.5;11160.0;11117.0;11138.5;True;True;False;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-04-29;11095;11039;True;True;True;11067.0;11029.0;11008.0;False;True;True;11018.5;11025.0;11015.0;False;False;True;11020.0;10995.0;10941.0;10968.0;False;True;False;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2010-04-30;11148;11054;False;False;True;11101.0;11154.0;11129.0;True;True;False;11141.5;11130.0;11114.0;False;False;False;11122.0;11095.0;11039.0;11067.0;True;True;True;Weak Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-05-03;11063;11003;True;True;True;11033.0;10995.0;10963.0;False;True;True;10979.0;11006.0;10986.0;False;False;True;10996.0;11148.0;11054.0;11101.0;False;False;True;Strong Uptrend;Medium Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2010-05-07;10540;10202;False;False;True;10371.0;10517.0;10438.0;True;True;True;10477.5;10450.0;10403.0;True;True;True;10426.5;10840.0;10780.0;10810.0;True;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2010-05-10;10794;10692;False;False;True;10743.0;10687.0;10614.0;True;True;True;10650.5;10520.0;10451.0;True;True;True;10485.5;10540.0;10202.0;10371.0;False;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2010-05-11;10727;10647;True;True;True;10687.0;10686.0;10635.0;True;False;True;10660.5;10736.0;10718.0;False;True;False;10727.0;10794.0;10692.0;10743.0;False;False;True;Weak Uptrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
