date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2009-11-13;76.34;75.6;False;True;True;75.97;77.55;77.06;True;True;False;77.305;77.07;76.82;False;False;True;76.945;78.72;77.79;78.255;False;False;True;Strong Downtrend;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Broken
2009-11-16;78.51;76.8;True;True;True;77.655;77.54;77.29;True;False;True;77.415;77.07;76.92;True;False;False;76.995;76.34;75.6;75.97;False;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2009-11-17;79.14;78.32;True;True;True;78.72999999999999;78.76;78.43;False;False;False;78.595;79.03;78.87;True;False;True;78.95;78.51;76.8;77.655;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2009-11-20;76.78;76.23;True;True;True;76.505;77.7;77.39;False;False;True;77.545;77.8;77.74;True;True;False;77.77;79.33;77.96;78.645;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2009-11-23;79.92;79.24;True;False;True;79.58;78.47;78.26;False;True;True;78.36500000000001;78.05;77.73;False;True;True;77.89;76.78;76.23;76.505;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2009-11-24;77.33;75.6;False;False;True;76.465;77.52;77.14;True;True;False;77.33;77.53;77.23;False;False;False;77.38;79.92;79.24;79.58;True;False;True;Weak Downtrend;Weak Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2009-11-25;76.15;75.5;False;True;True;75.825;76.6;76.37;True;False;True;76.485;75.98;75.85;True;True;False;75.91499999999999;77.33;75.6;76.465;False;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2009-11-26;77.03;76.22;False;False;True;76.625;77.23;76.91;False;False;False;77.07;77.85;77.53;False;False;True;77.69;76.15;75.5;75.825;False;True;True;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2009-11-27;75.15;73.55;True;True;True;74.35;74.09;72.39;True;True;True;73.24000000000001;76.47;76.06;True;False;True;76.265;77.03;76.22;76.625;False;False;True;Medium Uptrend;Strong Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2009-11-30;76.6;75.14;True;True;True;75.87;76.76;76.35;False;False;True;76.555;76.72;75.9;False;False;False;76.31;75.15;73.55;74.35;True;True;True;Weak Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2009-12-01;78.77;78.11;False;True;True;78.44;77.83;77.37;True;True;True;77.6;77.43;77.19;True;False;False;77.31;76.6;75.14;75.87;True;True;True;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2009-12-02;78.03;77.34;False;False;True;77.685;78.2;77.83;False;False;True;78.015;78.23;77.93;True;True;True;78.08000000000001;78.77;78.11;78.44;False;True;True;Weak Downtrend;Weak Downtrend;Medium Downtrend;True;Broken;Complete;Complete
2009-12-03;77.16;75.54;False;False;True;76.35;77.5;77.01;True;False;True;77.255;76.87;76.69;True;True;True;76.78;78.03;77.34;77.685;False;False;True;Medium Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2009-12-04;77.79;77.32;False;False;True;77.555;76.13;75.8;False;True;False;75.965;76.04;75.63;False;True;True;75.83500000000001;77.16;75.54;76.35;False;False;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Broken;Broken
2009-12-07;74.93;74.18;True;True;False;74.555;75.73;74.87;False;False;True;75.30000000000001;75.95;75.51;False;False;True;75.73;77.79;77.32;77.555;False;False;True;Medium Downtrend;Weak Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2009-12-08;73.15;72.6;False;False;False;72.875;74.09;73.53;True;True;False;73.81;74.35;74.17;True;True;False;74.25999999999999;74.93;74.18;74.555;True;True;False;Strong Downtrend;Strong Downtrend;Medium Downtrend;True;Broken;Broken;Broken
2009-12-09;73.21;72.67;True;True;False;72.94;73.6;73.17;True;True;True;73.38499999999999;73.34;72.97;True;False;True;73.155;73.15;72.6;72.875;False;False;False;Medium Downtrend;Medium Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2009-12-10;71.39;70.3;False;False;True;70.845;71.25;70.87;True;False;True;71.06;71.18;70.82;True;True;False;71.0;73.21;72.67;72.94;True;True;False;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2009-12-11;70.45;69.58;False;False;True;70.015;71.09;70.76;True;True;True;70.92500000000001;70.63;70.45;True;True;True;70.53999999999999;71.39;70.3;70.845;False;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2009-12-14;70.08;69.4;True;True;True;69.74000000000001;69.69;69.18;True;True;False;69.435;69.44;68.86;False;True;False;69.15;70.45;69.58;70.015;False;False;True;Weak Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2009-12-17;72.73;71.85;False;False;False;72.28999999999999;72.34;72.12;False;False;True;72.23;73.05;72.88;True;True;False;72.965;71.82;71.07;71.445;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2009-12-18;74.5;73.79;False;False;True;74.14500000000001;73.46;72.9;True;True;True;73.18;72.76;72.57;False;True;True;72.66499999999999;72.73;71.85;72.28999999999999;False;False;False;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2009-12-21;74.21;73.71;True;True;False;73.96;73.39;73.1;False;True;True;73.245;73.56;73.19;True;True;True;73.375;74.5;73.79;74.14500000000001;False;False;True;Strong Uptrend;Weak Downtrend;Strong Downtrend;True;Broken;Broken;Complete
2009-12-22;73.64;73.03;False;False;False;73.33500000000001;74.02;73.89;True;False;True;73.955;73.72;73.56;True;True;True;73.64;74.21;73.71;73.96;True;True;False;Strong Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2009-12-23;75.95;75.24;True;True;True;75.595;74.79;74.5;False;True;True;74.64500000000001;74.58;74.44;False;True;False;74.50999999999999;73.64;73.03;73.33500000000001;False;False;False;Strong Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2009-12-24;77.51;76.71;True;True;True;77.11;77.27;76.7;False;False;True;76.985;76.64;76.47;True;True;True;76.555;75.95;75.24;75.595;True;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2009-12-29;79.19;78.44;False;False;True;78.815;78.83;78.66;False;True;False;78.745;78.74;78.45;True;True;False;78.595;79.12;78.64;78.88;False;False;True;Expansion;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2009-12-30;79.23;78.82;True;False;False;79.025;79.18;78.9;False;False;True;79.04;78.95;78.79;False;False;False;78.87;79.19;78.44;78.815;False;False;True;Expansion;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2009-12-31;80.0;79.4;False;False;True;79.7;79.77;79.54;True;True;False;79.655;79.52;79.35;True;True;True;79.435;79.23;78.82;79.025;True;False;False;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2010-01-05;81.79;81.27;True;True;False;81.53;81.99;81.64;False;False;True;81.815;81.78;81.59;True;False;False;81.685;81.54;80.93;81.23500000000001;True;True;True;Medium Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-01-06;82.47;81.62;True;False;False;82.045;81.72;81.6;True;True;False;81.66;81.69;81.58;False;False;False;81.63499999999999;81.79;81.27;81.53;True;True;False;Weak Uptrend;Weak Uptrend;Contraction;True;Broken;Broken;Broken
2010-01-07;83.03;82.53;False;True;True;82.78;83.05;82.67;False;False;True;82.86;83.27;83.12;True;True;False;83.195;82.47;81.62;82.045;True;False;False;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2010-01-08;82.42;81.98;False;True;True;82.2;82.7;82.42;False;False;True;82.56;82.68;82.58;False;False;True;82.63;83.03;82.53;82.78;False;True;True;Medium Downtrend;Expansion;Contraction;True;Complete;Complete;Broken
2010-01-11;83.53;82.85;False;False;True;83.19;83.61;83.47;True;True;False;83.53999999999999;83.46;83.2;True;True;True;83.33;82.42;81.98;82.2;False;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2010-01-12;81.82;81.33;True;False;True;81.57499999999999;82.27;82.11;False;False;True;82.19;82.15;81.99;True;True;False;82.07;83.53;82.85;83.19;False;False;True;Strong Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-01-13;80.05;79.1;False;False;False;79.57499999999999;80.1;79.63;True;True;True;79.865;80.24;80.04;True;False;True;80.14;81.82;81.33;81.57499999999999;True;False;True;Weak Downtrend;Medium Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2010-01-14;79.97;79.45;False;False;True;79.71000000000001;80.27;79.97;True;True;False;80.12;79.8;79.64;True;True;True;79.72;80.05;79.1;79.57499999999999;False;False;False;Medium Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2010-01-15;79.22;78.35;False;False;True;78.785;79.12;78.77;True;False;True;78.945;79.18;78.95;False;False;True;79.065;79.97;79.45;79.71000000000001;False;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2010-01-18;78.6;78.31;True;False;True;78.455;77.92;77.58;True;True;True;77.75;77.88;77.57;False;False;True;77.725;79.22;78.35;78.785;False;False;True;Strong Uptrend;Weak Uptrend;Strong Downtrend;True;Complete;Complete;Broken
2010-01-19;78.16;77.29;True;True;True;77.725;78.12;77.77;False;False;False;77.945;78.44;78.24;False;False;False;78.34;78.6;78.31;78.455;True;False;True;Expansion;Strong Downtrend;Medium Downtrend;True;Broken;Broken;Broken
2010-01-20;77.89;77.01;False;False;True;77.45;78.39;78.05;False;True;False;78.22;79.03;78.79;True;False;True;78.91;78.16;77.29;77.725;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-01-21;78.36;77.61;False;False;True;77.985;77.97;77.67;False;False;False;77.82;77.78;77.68;False;False;False;77.73;77.89;77.01;77.45;False;False;True;Expansion;Expansion;Contraction;True;Broken;Broken;Broken
2010-01-22;75.65;74.58;False;False;True;75.11500000000001;76.36;76.1;False;True;False;76.22999999999999;75.81;75.62;True;True;True;75.715;78.36;77.61;77.985;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-01-25;75.04;74.29;True;True;True;74.665;74.6;74.12;True;True;True;74.36;74.68;74.51;True;False;True;74.595;75.65;74.58;75.11500000000001;False;False;True;Weak Uptrend;Weak Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2010-01-26;74.94;73.97;True;True;True;74.455;74.53;74.2;True;True;True;74.36500000000001;75.22;74.97;False;True;False;75.095;75.04;74.29;74.665;True;True;True;Expansion;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2010-01-27;74.85;74.21;False;False;False;74.53;74.68;74.44;False;True;True;74.56;74.7;74.51;True;False;False;74.605;74.94;73.97;74.455;True;True;True;Expansion;Weak Downtrend;Contraction;True;Broken;Broken;Broken
2010-01-28;74.17;73.31;False;False;True;73.74000000000001;74.32;74.0;True;True;False;74.16;74.08;73.53;True;False;True;73.805;74.85;74.21;74.53;False;False;False;Weak Downtrend;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2010-01-29;74.5;73.67;True;False;True;74.08500000000001;73.97;73.35;True;True;True;73.66;73.94;73.64;False;True;True;73.78999999999999;74.17;73.31;73.74000000000001;False;False;True;Medium Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2010-02-01;74.0;72.98;True;True;True;73.49000000000001;72.98;72.73;False;True;True;72.855;72.98;72.66;True;False;True;72.82;74.5;73.67;74.08500000000001;True;False;True;Medium Uptrend;Weak Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2010-02-02;75.77;75.03;True;True;True;75.4;74.69;74.4;True;True;True;74.545;74.99;74.87;False;True;False;74.93;74.0;72.98;73.49000000000001;True;True;True;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2010-02-03;77.58;77.12;False;False;False;77.35;77.82;77.37;True;True;False;77.595;77.0;76.83;False;False;False;76.91499999999999;75.77;75.03;75.4;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-02-04;75.8;74.5;False;False;True;75.15;76.81;76.43;False;False;True;76.62;77.17;76.99;True;False;True;77.08;77.58;77.12;77.35;False;False;False;Strong Downtrend;Strong Downtrend;Medium Downtrend;True;Complete;Complete;Complete
2010-02-05;73.57;72.49;False;False;True;73.03;73.28;72.46;False;True;True;72.87;73.39;73.18;True;False;False;73.285;75.8;74.5;75.15;False;False;True;Weak Uptrend;Medium Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2010-02-08;71.69;70.77;False;True;True;71.22999999999999;72.0;71.27;True;True;False;71.63499999999999;71.88;71.5;True;True;True;71.69;73.57;72.49;73.03;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Broken;Broken
2010-02-09;73.28;72.46;True;False;False;72.87;72.32;71.95;False;True;True;72.13499999999999;71.69;71.36;False;False;False;71.525;71.69;70.77;71.22999999999999;False;True;True;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2010-02-10;73.93;72.71;False;False;False;73.32;73.54;73.23;False;True;True;73.385;73.58;73.3;False;False;True;73.44;73.28;72.46;72.87;True;False;False;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-02-11;74.75;74.04;False;False;False;74.39500000000001;75.0;74.64;False;True;True;74.82;74.7;74.52;False;True;True;74.61;73.93;72.71;73.32;False;False;False;Medium Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2010-02-12;73.78;73.03;False;False;False;73.405;74.98;74.6;True;False;True;74.78999999999999;75.33;75.07;False;False;True;75.19999999999999;74.75;74.04;74.39500000000001;False;False;False;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2010-02-15;74.28;74.17;False;True;False;74.225;74.25;73.95;False;True;True;74.1;74.36;74.16;True;False;True;74.25999999999999;73.78;73.03;73.405;False;False;False;Medium Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-02-16;76.82;75.72;True;True;True;76.27;75.23;74.74;True;True;True;74.985;74.14;74.05;True;True;True;74.095;74.28;74.17;74.225;False;True;False;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2010-02-17;77.49;76.86;True;False;False;77.175;77.82;77.43;True;False;True;77.625;77.23;77.07;False;False;False;77.15;76.82;75.72;76.27;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-02-18;78.54;77.74;False;True;True;78.14;76.86;76.32;False;True;True;76.59;77.18;76.93;False;False;True;77.055;77.49;76.86;77.175;True;False;False;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2010-02-19;79.46;78.62;True;True;True;79.03999999999999;78.26;77.76;True;True;True;78.01;78.4;78.08;True;False;True;78.24000000000001;78.54;77.74;78.14;False;True;True;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2010-02-22;80.21;79.45;False;True;True;79.83;80.33;79.62;False;False;True;79.975;80.34;79.96;True;True;True;80.15;79.46;78.62;79.03999999999999;True;True;True;Weak Downtrend;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Broken
2010-02-23;79.48;78.22;False;False;True;78.85;80.32;80.02;False;False;True;80.16999999999999;80.17;79.86;True;False;True;80.015;80.21;79.45;79.83;False;True;True;Strong Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2010-02-24;79.36;78.68;False;True;True;79.02000000000001;79.07;78.73;False;False;True;78.9;79.15;78.99;False;True;True;79.07;79.48;78.22;78.85;False;False;True;Expansion;Weak Downtrend;Contraction;True;Complete;Complete;Complete
2010-02-25;78.22;77.63;True;False;False;77.925;79.67;79.42;True;True;False;79.545;80.29;80.19;False;False;True;80.24000000000001;79.36;78.68;79.02000000000001;False;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-02-26;79.9;78.61;True;True;True;79.255;78.26;77.86;False;True;True;78.06;78.34;77.82;True;True;True;78.08;78.22;77.63;77.925;True;False;False;Strong Uptrend;Contraction;Weak Uptrend;True;Complete;Complete;Complete
2010-03-01;80.39;79.6;False;False;True;79.995;80.62;79.89;True;False;True;80.255;80.57;80.1;True;False;True;80.335;79.9;78.61;79.255;True;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2010-03-02;79.88;79.17;True;True;True;79.525;78.9;78.56;True;False;False;78.73;78.84;78.65;True;True;False;78.745;80.39;79.6;79.995;False;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Broken;Broken
2010-03-03;80.42;79.81;False;True;True;80.11500000000001;79.85;79.66;False;True;True;79.755;79.79;79.6;False;True;False;79.695;79.88;79.17;79.525;True;True;True;Medium Uptrend;Weak Uptrend;Contraction;True;Broken;Complete;Broken
2010-03-04;80.7;79.85;False;False;True;80.275;80.6;80.11;False;True;True;80.35499999999999;80.98;80.76;False;False;True;80.87;80.42;79.81;80.11500000000001;False;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-03-05;82.07;81.31;True;False;True;81.69;80.79;80.56;True;True;True;80.67500000000001;80.7;80.6;False;False;False;80.65;80.7;79.85;80.275;False;False;True;Strong Uptrend;Expansion;Medium Uptrend;True;Broken;Complete;Broken
2010-03-08;82.24;81.63;False;False;True;81.935;82.35;81.92;False;True;False;82.13499999999999;81.9;81.77;True;False;False;81.83500000000001;82.07;81.31;81.69;True;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2010-03-09;81.42;80.74;True;True;True;81.08;81.53;81.14;False;False;True;81.33500000000001;81.65;81.46;False;False;True;81.555;82.24;81.63;81.935;False;False;True;Weak Downtrend;Medium Downtrend;Medium Downtrend;True;Complete;Complete;Broken
2010-03-10;81.53;81.26;True;True;False;81.39500000000001;81.55;81.05;True;True;True;81.3;81.34;81.17;False;False;False;81.255;81.42;80.74;81.08;True;True;True;Contraction;Expansion;Contraction;True;Broken;Complete;Broken
2010-03-11;82.17;81.48;False;True;True;81.825;81.98;81.5;True;True;True;81.74000000000001;81.88;81.73;False;False;False;81.805;81.53;81.26;81.39500000000001;True;True;False;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2010-03-12;82.71;81.83;False;False;True;82.27;82.4;82.11;True;True;True;82.255;82.38;82.27;False;False;True;82.32499999999999;82.17;81.48;81.825;False;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2010-03-15;80.45;79.54;False;False;True;79.995;81.19;80.72;True;True;False;80.955;81.03;80.83;True;False;True;80.93;82.71;81.83;82.27;False;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Complete;Broken;Complete
2010-03-16;81.34;80.67;True;True;True;81.005;79.85;79.65;False;False;False;79.75;79.84;79.62;False;False;True;79.73;80.45;79.54;79.995;False;False;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2010-03-17;82.69;82.43;False;False;False;82.56;82.4;82.04;False;True;True;82.22;82.2;82.07;False;False;True;82.13499999999999;81.34;80.67;81.005;True;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2010-03-18;82.7;82.29;True;False;True;82.495;82.38;82.13;False;False;False;82.255;82.8;82.6;False;False;True;82.69999999999999;82.69;82.43;82.56;False;False;False;Medium Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2010-03-19;82.16;80.77;False;False;True;81.465;82.0;81.84;True;False;True;81.92;82.14;81.82;False;False;True;81.97999999999999;82.7;82.29;82.495;True;False;True;Expansion;Contraction;Strong Downtrend;True;Complete;Complete;Complete
2010-03-25;81.4;80.72;False;True;False;81.06;80.67;80.44;True;True;True;80.555;80.47;80.22;False;True;True;80.345;80.74;80.25;80.495;False;True;True;Strong Uptrend;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Complete
